customer_id,full_name_en,full_name_ar,primary_mobile,alternate_phone,email_address,date_of_birth,gender,nationality,marketing_consent_flag,created_at
CUST-00000924,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201517309237,01517309237,omar.abdelrahman0923@synthetic.local,2006-06-16,Unspecified,JOR,True,2026-01-05 19:41:00
CUST-00000925,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201017317156,0554299604,youssef.nassar0924@example.eg,1965-01-01,M,PSE,False,2026-01-05 19:48:00
CUST-00000926,Mariam Khaled Gaber,مريم خالد جابر,+201117325075,01117325075,mariam.gaber0925@mail.test,1966-08-14,F,EGY,True,2026-01-05 19:55:00
CUST-00000927,Nour Nabil Mahfouz,نور نبيل محفوظ,+201217332994,01217332994,nour.mahfouz0926@customer.invalid,1967-03-27,Unspecified,SYR,False,2026-01-05 20:02:00
CUST-00000928,Salma Ali Darwish,سلمى علي درويش,+201517340913,0974310317,salma.darwish0927@synthetic.local,1968-10-12,M,SDN,True,2026-01-05 20:09:00
CUST-00000929,Hana Samir Zaki,هنا سمير زكي,+201017348832,01017348832,hana.zaki0928@example.eg,1969-05-25,F,JOR,False,2026-01-05 20:16:00
CUST-00000930,Farida Adel Shoukry,فريدة عادل شكري,+201117356751,01117356751,farida.shoukry0929@mail.test,1970-12-10,Unspecified,PSE,True,2026-01-05 20:23:00
CUST-00000931,Ahmed Hassan ElSayed,أحمد حسن السيد,+201217364670,0404321030,ahmed.elsayed0930@customer.invalid,1971-07-23,M,EGY,False,2026-01-05 20:30:00
CUST-00000932,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201517372589,01517372589,mohamed.kamel0931@synthetic.local,1972-02-08,F,SYR,True,2026-01-05 20:37:00
CUST-00000933,Mahmoud Tarek Fathy,محمود طارق فتحي,+201017380508,01017380508,mahmoud.fathy0932@example.eg,1973-09-21,Unspecified,SDN,False,2026-01-05 20:44:00
CUST-00000934,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201117388427,0644331743,omar.abdelrahman0933@mail.test,1974-04-06,M,JOR,True,2026-01-05 20:51:00
CUST-00000935,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201217396346,01217396346,youssef.nassar0934@customer.invalid,1975-11-19,F,PSE,False,2026-01-05 20:58:00
CUST-00000936,Mariam Khaled Gaber,مريم خالد جابر,+201517404265,01517404265,mariam.gaber0935@synthetic.local,1976-06-04,Unspecified,EGY,True,2026-01-05 21:05:00
CUST-00000937,Nour Nabil Mahfouz,نور نبيل محفوظ,+201017412184,0204342456,nour.mahfouz0936@example.eg,1977-01-17,M,SYR,False,2026-01-05 21:12:00
CUST-00000938,Salma Ali Darwish,سلمى علي درويش,+201117420103,01117420103,salma.darwish0937@mail.test,1978-08-02,F,SDN,True,2026-01-05 21:19:00
CUST-00000939,Hana Samir Zaki,هنا سمير زكي,+201217428022,01217428022,hana.zaki0938@customer.invalid,1979-03-15,Unspecified,JOR,False,2026-01-05 21:26:00
CUST-00000940,Farida Adel Shoukry,فريدة عادل شكري,+201517435941,0504353169,farida.shoukry0939@synthetic.local,1980-10-28,M,PSE,True,2026-01-05 21:33:00
CUST-00000941,Ahmed Hassan ElSayed,أحمد حسن السيد,+201017443860,01017443860,ahmed.elsayed0940@example.eg,1981-05-13,F,EGY,False,2026-01-05 21:40:00
CUST-00000942,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201117451779,01117451779,mohamed.kamel0941@mail.test,1982-12-26,Unspecified,SYR,True,2026-01-05 21:47:00
CUST-00000943,Mahmoud Tarek Fathy,محمود طارق فتحي,+201217459698,0884363882,mahmoud.fathy0942@customer.invalid,1983-07-11,M,SDN,False,2026-01-05 21:54:00
CUST-00000944,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201517467617,01517467617,omar.abdelrahman0943@synthetic.local,1984-02-24,F,JOR,True,2026-01-05 22:01:00
CUST-00000945,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201017475536,01017475536,youssef.nassar0944@example.eg,1985-09-09,Unspecified,PSE,False,2026-01-05 22:08:00
CUST-00000946,Mariam Khaled Gaber,مريم خالد جابر,+201117483455,0304374595,mariam.gaber0945@mail.test,1986-04-22,M,EGY,True,2026-01-05 22:15:00
CUST-00000947,Nour Nabil Mahfouz,نور نبيل محفوظ,+201217491374,01217491374,nour.mahfouz0946@customer.invalid,1987-11-07,F,SYR,False,2026-01-05 22:22:00
CUST-00000948,Salma Ali Darwish,سلمى علي درويش,+201517499293,01517499293,salma.darwish0947@synthetic.local,1988-06-20,Unspecified,SDN,True,2026-01-05 22:29:00
CUST-00000949,Hana Samir Zaki,هنا سمير زكي,+201017507212,0554385308,hana.zaki0948@example.eg,1989-01-05,M,JOR,False,2026-01-05 22:36:00
CUST-00000950,Farida Adel Shoukry,فريدة عادل شكري,+201117515131,01117515131,farida.shoukry0949@mail.test,1990-08-18,F,PSE,True,2026-01-05 22:43:00
CUST-00000951,Ahmed Hassan ElSayed,أحمد حسن السيد,+201217523050,01217523050,ahmed.elsayed0950@customer.invalid,1991-03-03,Unspecified,EGY,False,2026-01-05 22:50:00
CUST-00000952,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201517530969,0974396021,mohamed.kamel0951@synthetic.local,1992-10-16,M,SYR,True,2026-01-05 22:57:00
CUST-00000953,Mahmoud Tarek Fathy,محمود طارق فتحي,+201017538888,01017538888,mahmoud.fathy0952@example.eg,1993-05-01,F,SDN,False,2026-01-05 23:04:00
CUST-00000954,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201117546807,01117546807,omar.abdelrahman0953@mail.test,1994-12-14,Unspecified,JOR,True,2026-01-05 23:11:00
CUST-00000955,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201217554726,0404406734,youssef.nassar0954@customer.invalid,1995-07-27,M,PSE,False,2026-01-05 23:18:00
CUST-00000956,Mariam Khaled Gaber,مريم خالد جابر,+201517562645,01517562645,mariam.gaber0955@synthetic.local,1996-02-12,F,EGY,True,2026-01-05 23:25:00
CUST-00000957,Nour Nabil Mahfouz,نور نبيل محفوظ,+201017570564,01017570564,nour.mahfouz0956@example.eg,1997-09-25,Unspecified,SYR,False,2026-01-05 23:32:00
CUST-00000958,Salma Ali Darwish,سلمى علي درويش,+201117578483,0644417447,salma.darwish0957@mail.test,1998-04-10,M,SDN,True,2026-01-05 23:39:00
CUST-00000959,Hana Samir Zaki,هنا سمير زكي,+201217586402,01217586402,hana.zaki0958@customer.invalid,1999-11-23,F,JOR,False,2026-01-05 23:46:00
CUST-00000960,Farida Adel Shoukry,فريدة عادل شكري,+201517594321,01517594321,farida.shoukry0959@synthetic.local,2000-06-08,Unspecified,PSE,True,2026-01-05 23:53:00
CUST-00000961,Ahmed Hassan ElSayed,أحمد حسن السيد,+201017602240,0204428160,ahmed.elsayed0960@example.eg,2001-01-21,M,EGY,False,2026-01-06 00:00:00
CUST-00000962,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201117610159,01117610159,mohamed.kamel0961@mail.test,2002-08-06,F,SYR,True,2026-01-06 00:07:00
CUST-00000963,Mahmoud Tarek Fathy,محمود طارق فتحي,+201217618078,01217618078,mahmoud.fathy0962@customer.invalid,2003-03-19,Unspecified,SDN,False,2026-01-06 00:14:00
CUST-00000964,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201517625997,0504438873,omar.abdelrahman0963@synthetic.local,2004-10-04,M,JOR,True,2026-01-06 00:21:00
CUST-00000965,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201017633916,01017633916,youssef.nassar0964@example.eg,2005-05-17,F,PSE,False,2026-01-06 00:28:00
CUST-00000966,Mariam Khaled Gaber,مريم خالد جابر,+201117641835,01117641835,mariam.gaber0965@mail.test,2006-12-02,Unspecified,EGY,True,2026-01-06 00:35:00
CUST-00000967,Nour Nabil Mahfouz,نور نبيل محفوظ,+201217649754,0884449586,nour.mahfouz0966@customer.invalid,1965-07-15,M,SYR,False,2026-01-06 00:42:00
CUST-00000968,Salma Ali Darwish,سلمى علي درويش,+201517657673,01517657673,salma.darwish0967@synthetic.local,1966-02-28,F,SDN,True,2026-01-06 00:49:00
CUST-00000969,Hana Samir Zaki,هنا سمير زكي,+201017665592,01017665592,hana.zaki0968@example.eg,1967-09-13,Unspecified,JOR,False,2026-01-06 00:56:00
CUST-00000970,Farida Adel Shoukry,فريدة عادل شكري,+201117673511,0304460299,farida.shoukry0969@mail.test,1968-04-26,M,PSE,True,2026-01-06 01:03:00
CUST-00000971,Ahmed Hassan ElSayed,أحمد حسن السيد,+201217681430,01217681430,ahmed.elsayed0970@customer.invalid,1969-11-11,F,EGY,False,2026-01-06 01:10:00
CUST-00000972,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201517689349,01517689349,mohamed.kamel0971@synthetic.local,1970-06-24,Unspecified,SYR,True,2026-01-06 01:17:00
CUST-00000973,Mahmoud Tarek Fathy,محمود طارق فتحي,+201017697268,0554471012,mahmoud.fathy0972@example.eg,1971-01-09,M,SDN,False,2026-01-06 01:24:00
CUST-00000974,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201117705187,01117705187,omar.abdelrahman0973@mail.test,1972-08-22,F,JOR,True,2026-01-06 01:31:00
CUST-00000975,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201217713106,01217713106,youssef.nassar0974@customer.invalid,1973-03-07,Unspecified,PSE,False,2026-01-06 01:38:00
CUST-00000976,Mariam Khaled Gaber,مريم خالد جابر,+201517721025,0974481725,mariam.gaber0975@synthetic.local,1974-10-20,M,EGY,True,2026-01-06 01:45:00
CUST-00000977,Nour Nabil Mahfouz,نور نبيل محفوظ,+201017728944,01017728944,nour.mahfouz0976@example.eg,1975-05-05,F,SYR,False,2026-01-06 01:52:00
CUST-00000978,Salma Ali Darwish,سلمى علي درويش,+201117736863,01117736863,salma.darwish0977@mail.test,1976-12-18,Unspecified,SDN,True,2026-01-06 01:59:00
CUST-00000979,Hana Samir Zaki,هنا سمير زكي,+201217744782,0404492438,hana.zaki0978@customer.invalid,1977-07-03,M,JOR,False,2026-01-06 02:06:00
CUST-00000980,Farida Adel Shoukry,فريدة عادل شكري,+201517752701,01517752701,farida.shoukry0979@synthetic.local,1978-02-16,F,PSE,True,2026-01-06 02:13:00
CUST-00000981,Ahmed Hassan ElSayed,أحمد حسن السيد,+201017760620,01017760620,ahmed.elsayed0980@example.eg,1979-09-01,Unspecified,EGY,False,2026-01-06 02:20:00
CUST-00000982,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201117768539,0644503151,mohamed.kamel0981@mail.test,1980-04-14,M,SYR,True,2026-01-06 02:27:00
CUST-00000983,Mahmoud Tarek Fathy,محمود طارق فتحي,+201217776458,01217776458,mahmoud.fathy0982@customer.invalid,1981-11-27,F,SDN,False,2026-01-06 02:34:00
CUST-00000984,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201517784377,01517784377,omar.abdelrahman0983@synthetic.local,1982-06-12,Unspecified,JOR,True,2026-01-06 02:41:00
CUST-00000985,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201017792296,0204513864,youssef.nassar0984@example.eg,1983-01-25,M,PSE,False,2026-01-06 02:48:00
CUST-00000986,Mariam Khaled Gaber,مريم خالد جابر,+201117800215,01117800215,mariam.gaber0985@mail.test,1984-08-10,F,EGY,True,2026-01-06 02:55:00
CUST-00000987,Nour Nabil Mahfouz,نور نبيل محفوظ,+201217808134,01217808134,nour.mahfouz0986@customer.invalid,1985-03-23,Unspecified,SYR,False,2026-01-06 03:02:00
CUST-00000988,Salma Ali Darwish,سلمى علي درويش,+201517816053,0504524577,salma.darwish0987@synthetic.local,1986-10-08,M,SDN,True,2026-01-06 03:09:00
CUST-00000989,Hana Samir Zaki,هنا سمير زكي,+201017823972,01017823972,hana.zaki0988@example.eg,1987-05-21,F,JOR,False,2026-01-06 03:16:00
CUST-00000990,Farida Adel Shoukry,فريدة عادل شكري,+201117831891,01117831891,farida.shoukry0989@mail.test,1988-12-06,Unspecified,PSE,True,2026-01-06 03:23:00
CUST-00000991,Ahmed Hassan ElSayed,أحمد حسن السيد,+201217839810,0884535290,ahmed.elsayed0990@customer.invalid,1989-07-19,M,EGY,False,2026-01-06 03:30:00
CUST-00000992,Mohamed Mostafa Kamel,محمد مصطفى كامل,+201517847729,01517847729,mohamed.kamel0991@synthetic.local,1990-02-04,F,SYR,True,2026-01-06 03:37:00
CUST-00000993,Mahmoud Tarek Fathy,محمود طارق فتحي,+201017855648,01017855648,mahmoud.fathy0992@example.eg,1991-09-17,Unspecified,SDN,False,2026-01-06 03:44:00
CUST-00000994,Omar Fouad Abdelrahman,عمر فؤاد عبد الرحمن,+201117863567,0304546003,omar.abdelrahman0993@mail.test,1992-04-02,M,JOR,True,2026-01-06 03:51:00
CUST-00000995,Youssef Ibrahim Nassar,يوسف إبراهيم نصار,+201217871486,01217871486,youssef.nassar0994@customer.invalid,1993-11-15,F,PSE,False,2026-01-06 03:58:00
CUST-00000996,Mariam Khaled Gaber,مريم خالد جابر,+201517879405,01517879405,mariam.gaber0995@synthetic.local,1994-06-28,Unspecified,EGY,True,2026-01-06 04:05:00
CUST-00000997,Nour Nabil Mahfouz,نور نبيل محفوظ,+201017887324,0554556716,nour.mahfouz0996@example.eg,1995-01-13,M,SYR,False,2026-01-06 04:12:00
CUST-00000998,Salma Ali Darwish,سلمى علي درويش,+201117895243,01117895243,salma.darwish0997@mail.test,1996-08-26,F,SDN,True,2026-01-06 04:19:00
CUST-00000999,Hana Samir Zaki,هنا سمير زكي,+201217903162,01217903162,hana.zaki0998@customer.invalid,1997-03-11,Unspecified,JOR,False,2026-01-06 04:26:00
CUST-00001000,Farida Adel Shoukry,فريدة عادل شكري,+201517911081,0974567429,farida.shoukry0999@synthetic.local,1998-10-24,M,PSE,True,2026-01-06 04:33:00
