device_asset_id,customer_id,subscription_id,imei,imeisv,embedded_sim_eid,router_serial,ont_serial,mac_address,installation_address_id
ID-00000943,ID-00000943,ID-00000943,490154203237942,490154203237942,embedded_sim_eid_00000943,router_serial_00000943,ont_serial_00000943,af:5e:0d:bc:6b:1a,ID-00000943
ID-00000944,ID-00000944,ID-00000944,490154203237943,490154203237943,embedded_sim_eid_00000944,router_serial_00000944,ont_serial_00000944,b0:60:10:c0:70:20,ID-00000944
ID-00000945,ID-00000945,ID-00000945,490154203237944,490154203237944,embedded_sim_eid_00000945,router_serial_00000945,ont_serial_00000945,b1:62:13:c4:75:26,ID-00000945
ID-00000946,ID-00000946,ID-00000946,490154203237945,490154203237945,embedded_sim_eid_00000946,router_serial_00000946,ont_serial_00000946,b2:64:16:c8:7a:2c,ID-00000946
ID-00000947,ID-00000947,ID-00000947,490154203237946,490154203237946,embedded_sim_eid_00000947,router_serial_00000947,ont_serial_00000947,b3:66:19:cc:7f:32,ID-00000947
ID-00000948,ID-00000948,ID-00000948,490154203237947,490154203237947,embedded_sim_eid_00000948,router_serial_00000948,ont_serial_00000948,b4:68:1c:d0:84:38,ID-00000948
ID-00000949,ID-00000949,ID-00000949,490154203237948,490154203237948,embedded_sim_eid_00000949,router_serial_00000949,ont_serial_00000949,b5:6a:1f:d4:89:3e,ID-00000949
ID-00000950,ID-00000950,ID-00000950,490154203237949,490154203237949,embedded_sim_eid_00000950,router_serial_00000950,ont_serial_00000950,b6:6c:22:d8:8e:44,ID-00000950
ID-00000951,ID-00000951,ID-00000951,490154203237950,490154203237950,embedded_sim_eid_00000951,router_serial_00000951,ont_serial_00000951,b7:6e:25:dc:93:4a,ID-00000951
ID-00000952,ID-00000952,ID-00000952,490154203237951,490154203237951,embedded_sim_eid_00000952,router_serial_00000952,ont_serial_00000952,b8:70:28:e0:98:50,ID-00000952
ID-00000953,ID-00000953,ID-00000953,490154203237952,490154203237952,embedded_sim_eid_00000953,router_serial_00000953,ont_serial_00000953,b9:72:2b:e4:9d:56,ID-00000953
ID-00000954,ID-00000954,ID-00000954,490154203237953,490154203237953,embedded_sim_eid_00000954,router_serial_00000954,ont_serial_00000954,ba:74:2e:e8:a2:5c,ID-00000954
ID-00000955,ID-00000955,ID-00000955,490154203237954,490154203237954,embedded_sim_eid_00000955,router_serial_00000955,ont_serial_00000955,bb:76:31:ec:a7:62,ID-00000955
ID-00000956,ID-00000956,ID-00000956,490154203237955,490154203237955,embedded_sim_eid_00000956,router_serial_00000956,ont_serial_00000956,bc:78:34:f0:ac:68,ID-00000956
ID-00000957,ID-00000957,ID-00000957,490154203237956,490154203237956,embedded_sim_eid_00000957,router_serial_00000957,ont_serial_00000957,bd:7a:37:f4:b1:6e,ID-00000957
ID-00000958,ID-00000958,ID-00000958,490154203237957,490154203237957,embedded_sim_eid_00000958,router_serial_00000958,ont_serial_00000958,be:7c:3a:f8:b6:74,ID-00000958
ID-00000959,ID-00000959,ID-00000959,490154203237958,490154203237958,embedded_sim_eid_00000959,router_serial_00000959,ont_serial_00000959,bf:7e:3d:fc:bb:7a,ID-00000959
ID-00000960,ID-00000960,ID-00000960,490154203237959,490154203237959,embedded_sim_eid_00000960,router_serial_00000960,ont_serial_00000960,c0:80:40:00:c0:80,ID-00000960
ID-00000961,ID-00000961,ID-00000961,490154203237960,490154203237960,embedded_sim_eid_00000961,router_serial_00000961,ont_serial_00000961,c1:82:43:04:c5:86,ID-00000961
ID-00000962,ID-00000962,ID-00000962,490154203237961,490154203237961,embedded_sim_eid_00000962,router_serial_00000962,ont_serial_00000962,c2:84:46:08:ca:8c,ID-00000962
ID-00000963,ID-00000963,ID-00000963,490154203237962,490154203237962,embedded_sim_eid_00000963,router_serial_00000963,ont_serial_00000963,c3:86:49:0c:cf:92,ID-00000963
ID-00000964,ID-00000964,ID-00000964,490154203237963,490154203237963,embedded_sim_eid_00000964,router_serial_00000964,ont_serial_00000964,c4:88:4c:10:d4:98,ID-00000964
ID-00000965,ID-00000965,ID-00000965,490154203237964,490154203237964,embedded_sim_eid_00000965,router_serial_00000965,ont_serial_00000965,c5:8a:4f:14:d9:9e,ID-00000965
ID-00000966,ID-00000966,ID-00000966,490154203237965,490154203237965,embedded_sim_eid_00000966,router_serial_00000966,ont_serial_00000966,c6:8c:52:18:de:a4,ID-00000966
ID-00000967,ID-00000967,ID-00000967,490154203237966,490154203237966,embedded_sim_eid_00000967,router_serial_00000967,ont_serial_00000967,c7:8e:55:1c:e3:aa,ID-00000967
ID-00000968,ID-00000968,ID-00000968,490154203237967,490154203237967,embedded_sim_eid_00000968,router_serial_00000968,ont_serial_00000968,c8:90:58:20:e8:b0,ID-00000968
ID-00000969,ID-00000969,ID-00000969,490154203237968,490154203237968,embedded_sim_eid_00000969,router_serial_00000969,ont_serial_00000969,c9:92:5b:24:ed:b6,ID-00000969
ID-00000970,ID-00000970,ID-00000970,490154203237969,490154203237969,embedded_sim_eid_00000970,router_serial_00000970,ont_serial_00000970,ca:94:5e:28:f2:bc,ID-00000970
ID-00000971,ID-00000971,ID-00000971,490154203237970,490154203237970,embedded_sim_eid_00000971,router_serial_00000971,ont_serial_00000971,cb:96:61:2c:f7:c2,ID-00000971
ID-00000972,ID-00000972,ID-00000972,490154203237971,490154203237971,embedded_sim_eid_00000972,router_serial_00000972,ont_serial_00000972,cc:98:64:30:fc:c8,ID-00000972
ID-00000973,ID-00000973,ID-00000973,490154203237972,490154203237972,embedded_sim_eid_00000973,router_serial_00000973,ont_serial_00000973,cd:9a:67:34:01:ce,ID-00000973
ID-00000974,ID-00000974,ID-00000974,490154203237973,490154203237973,embedded_sim_eid_00000974,router_serial_00000974,ont_serial_00000974,ce:9c:6a:38:06:d4,ID-00000974
ID-00000975,ID-00000975,ID-00000975,490154203237974,490154203237974,embedded_sim_eid_00000975,router_serial_00000975,ont_serial_00000975,cf:9e:6d:3c:0b:da,ID-00000975
ID-00000976,ID-00000976,ID-00000976,490154203237975,490154203237975,embedded_sim_eid_00000976,router_serial_00000976,ont_serial_00000976,d0:a0:70:40:10:e0,ID-00000976
ID-00000977,ID-00000977,ID-00000977,490154203237976,490154203237976,embedded_sim_eid_00000977,router_serial_00000977,ont_serial_00000977,d1:a2:73:44:15:e6,ID-00000977
ID-00000978,ID-00000978,ID-00000978,490154203237977,490154203237977,embedded_sim_eid_00000978,router_serial_00000978,ont_serial_00000978,d2:a4:76:48:1a:ec,ID-00000978
ID-00000979,ID-00000979,ID-00000979,490154203237978,490154203237978,embedded_sim_eid_00000979,router_serial_00000979,ont_serial_00000979,d3:a6:79:4c:1f:f2,ID-00000979
ID-00000980,ID-00000980,ID-00000980,490154203237979,490154203237979,embedded_sim_eid_00000980,router_serial_00000980,ont_serial_00000980,d4:a8:7c:50:24:f8,ID-00000980
ID-00000981,ID-00000981,ID-00000981,490154203237980,490154203237980,embedded_sim_eid_00000981,router_serial_00000981,ont_serial_00000981,d5:aa:7f:54:29:fe,ID-00000981
ID-00000982,ID-00000982,ID-00000982,490154203237981,490154203237981,embedded_sim_eid_00000982,router_serial_00000982,ont_serial_00000982,d6:ac:82:58:2e:04,ID-00000982
ID-00000983,ID-00000983,ID-00000983,490154203237982,490154203237982,embedded_sim_eid_00000983,router_serial_00000983,ont_serial_00000983,d7:ae:85:5c:33:0a,ID-00000983
ID-00000984,ID-00000984,ID-00000984,490154203237983,490154203237983,embedded_sim_eid_00000984,router_serial_00000984,ont_serial_00000984,d8:b0:88:60:38:10,ID-00000984
ID-00000985,ID-00000985,ID-00000985,490154203237984,490154203237984,embedded_sim_eid_00000985,router_serial_00000985,ont_serial_00000985,d9:b2:8b:64:3d:16,ID-00000985
ID-00000986,ID-00000986,ID-00000986,490154203237985,490154203237985,embedded_sim_eid_00000986,router_serial_00000986,ont_serial_00000986,da:b4:8e:68:42:1c,ID-00000986
ID-00000987,ID-00000987,ID-00000987,490154203237986,490154203237986,embedded_sim_eid_00000987,router_serial_00000987,ont_serial_00000987,db:b6:91:6c:47:22,ID-00000987
ID-00000988,ID-00000988,ID-00000988,490154203237987,490154203237987,embedded_sim_eid_00000988,router_serial_00000988,ont_serial_00000988,dc:b8:94:70:4c:28,ID-00000988
ID-00000989,ID-00000989,ID-00000989,490154203237988,490154203237988,embedded_sim_eid_00000989,router_serial_00000989,ont_serial_00000989,dd:ba:97:74:51:2e,ID-00000989
ID-00000990,ID-00000990,ID-00000990,490154203237989,490154203237989,embedded_sim_eid_00000990,router_serial_00000990,ont_serial_00000990,de:bc:9a:78:56:34,ID-00000990
ID-00000991,ID-00000991,ID-00000991,490154203237990,490154203237990,embedded_sim_eid_00000991,router_serial_00000991,ont_serial_00000991,df:be:9d:7c:5b:3a,ID-00000991
ID-00000992,ID-00000992,ID-00000992,490154203237991,490154203237991,embedded_sim_eid_00000992,router_serial_00000992,ont_serial_00000992,e0:c0:a0:80:60:40,ID-00000992
ID-00000993,ID-00000993,ID-00000993,490154203237992,490154203237992,embedded_sim_eid_00000993,router_serial_00000993,ont_serial_00000993,e1:c2:a3:84:65:46,ID-00000993
ID-00000994,ID-00000994,ID-00000994,490154203237993,490154203237993,embedded_sim_eid_00000994,router_serial_00000994,ont_serial_00000994,e2:c4:a6:88:6a:4c,ID-00000994
ID-00000995,ID-00000995,ID-00000995,490154203237994,490154203237994,embedded_sim_eid_00000995,router_serial_00000995,ont_serial_00000995,e3:c6:a9:8c:6f:52,ID-00000995
ID-00000996,ID-00000996,ID-00000996,490154203237995,490154203237995,embedded_sim_eid_00000996,router_serial_00000996,ont_serial_00000996,e4:c8:ac:90:74:58,ID-00000996
ID-00000997,ID-00000997,ID-00000997,490154203237996,490154203237996,embedded_sim_eid_00000997,router_serial_00000997,ont_serial_00000997,e5:ca:af:94:79:5e,ID-00000997
ID-00000998,ID-00000998,ID-00000998,490154203237997,490154203237997,embedded_sim_eid_00000998,router_serial_00000998,ont_serial_00000998,e6:cc:b2:98:7e:64,ID-00000998
ID-00000999,ID-00000999,ID-00000999,490154203237998,490154203237998,embedded_sim_eid_00000999,router_serial_00000999,ont_serial_00000999,e7:ce:b5:9c:83:6a,ID-00000999
ID-00001000,ID-00001000,ID-00001000,490154203237999,490154203237999,embedded_sim_eid_00001000,router_serial_00001000,ont_serial_00001000,e8:d0:b8:a0:88:70,ID-00001000
